Screen name,Followers count,Friends count,Statuses count,Listed count,Is protected,Is verified,Last tweet,Tweets per day,PI score,PI activity,PI audience,PI authority,Last tweet.year,Last tweet.month,Last tweet.day-of-month,Last tweet.day-of-week,Last tweet.hour,Last tweet.minute,Last tweet.second
JoyVBehar,698402,741,3972,8491,False,True,2013-07-16T03:35:24,2.558132,85,54,81,30,2013,7,16,2,3,35,24
delpieroale,698061,5,3418,3282,False,True,2013-07-10T13:21:02,3.761002,79,0,82,0,2013,7,10,3,13,21,2
JennaUshkowitz,697954,560,5366,14077,False,True,2013-07-13T04:20:17,3.460563,85,39,80,86,2013,7,13,6,4,20,17
LV797,697902,351,29379,3990,False,True,2013-07-16T21:25:50,23.686476,85,0,0,0,2013,7,16,2,21,25,50
billy_burke,697773,60,594,8097,False,True,2013-06-24T06:43:10,0.390913,50,53,81,71,2013,6,24,1,6,43,10
DierksBentley,697569,76,3739,3876,False,True,2013-07-15T19:43:33,1.979786,68,0,85,0,2013,7,15,1,19,43,33
mellyricks09,697559,460,27583,1183,False,False,2013-07-13T01:40:48,19.629049,79,58,84,51,2013,7,13,6,1,40,48
TwitterGood,697376,90,450,2176,False,True,2013-07-11T21:19:03,0.40119,71,61,82,62,2013,7,11,4,21,19,3
BoF,697143,611,8828,6116,False,True,2013-07-16T23:32:32,5.306418,86,44,83,86,2013,7,16,2,23,32,32
WGsohee,697094,42,1291,7764,False,True,2013-07-02T04:35:31,0.802983,79,0,79,0,2013,7,2,2,4,35,31
CorazoonBipolar,696792,111,21892,1346,False,False,2013-07-16T13:09:56,24.312801,81,77,81,70,2013,7,16,2,13,9,56
shawnemerriman,696524,554,14602,4825,False,True,2013-07-16T05:07:09,9.104719,82,57,82,80,2013,7,16,2,5,7,9
PSG_inside,695849,31,10020,2016,False,True,2013-07-12T10:25:29,6.53658,84,52,88,71,2013,7,12,5,10,25,29
SteveAngello,695727,299,19891,4623,False,True,2013-07-16T15:53:47,12.386903,85,57,82,65,2013,7,16,2,15,53,47
Teresa_Giudice,695372,58824,16766,4625,False,True,2013-07-16T22:09:31,12.395495,85,51,89,27,2013,7,16,2,22,9,31
_anapastor_,695357,386,28873,10750,False,True,2013-07-16T21:52:03,20.136829,86,75,84,82,2013,7,16,2,21,52,3
russellhoward,694781,4,118,1138,False,True,2013-07-09T08:39:37,0.07273,78,52,85,48,2013,7,9,2,8,39,37
JordanJansen,694693,164722,41250,9372,False,True,2013-07-11T00:16:24,26.921535,84,72,83,87,2013,7,11,4,0,16,24
TwitterBooks,694509,37,371,1914,False,True,2013-07-11T21:19:03,0.626877,77,17,87,69,2013,7,11,4,21,19,3
FemalePains,694396,5,15010,784,False,True,2013-07-16T14:19:51,24.443935,83,76,80,64,2013,7,16,2,14,19,51
AlbertoRavell,694335,1157,87986,10020,False,True,2013-07-16T17:10:14,63.049057,87,86,83,90,2013,7,16,2,17,10,14
Denise_Maerker,694311,221,1569,4823,False,False,2013-06-19T03:56:56,1.532992,86,31,83,80,2013,6,19,3,3,56,56
masayuanastasia,693997,861,23589,887,False,False,2013-07-15T18:38:01,16.11414,81,0,0,0,2013,7,15,1,18,38,1
mbc4tweets,693681,17,6081,659,False,True,2013-07-10T10:06:37,7.876414,0,0,0,0,2013,7,10,3,10,6,37
serafinowicz,693590,3274,18899,9579,False,True,2013-07-16T16:17:49,11.441023,88,64,89,83,2013,7,16,2,16,17,49
BenAffleck,693442,44,161,2895,False,True,2013-06-26T14:58:17,0.216741,83,0,0,0,2013,6,26,3,14,58,17
austinkeller,693410,115265,27645,2599,False,False,2013-07-14T17:19:46,23.014629,0,0,0,0,2013,7,14,7,17,19,46
BookerT5x,693356,27,1083,2933,False,True,2013-07-09T14:57:33,1.408934,83,0,85,0,2013,7,9,2,14,57,33
pires_cleo,693049,177,1652,1024,False,False,2013-07-16T15:14:27,1.970041,0,0,0,0,2013,7,16,2,15,14,27
missfazura,692843,7403,21123,778,False,False,2013-07-08T06:46:25,14.536494,80,0,0,0,2013,7,8,1,6,46,25
blobyblo,692747,55,3606,11208,False,True,2013-07-12T14:34:31,2.389667,79,80,88,73,2013,7,12,5,14,34,31
rockrestart,692701,115,7392,16048,False,False,2013-07-04T16:22:31,4.981766,58,0,89,0,2013,7,4,4,16,22,31
vampirediaries,692568,400,7685,3819,False,False,2013-07-15T21:08:45,5.180388,82,0,0,0,2013,7,15,1,21,8,45
CaELiKe,692550,232,11928,1912,False,True,2013-07-15T05:53:26,13.477655,82,14,82,38,2013,7,15,1,5,53,26
TF1,691698,1680,17111,1762,False,True,2013-07-09T08:48:22,13.41004,82,0,0,0,2013,7,9,2,8,48,22
ohohmario,691478,38,3466,2931,False,False,2013-04-03T06:51:20,3.081796,0,0,0,0,2013,4,3,3,6,51,20
juanpabloraba,691114,691,8500,1896,False,False,2013-07-16T19:06:01,7.000059,81,55,82,71,2013,7,16,2,19,6,1
davidblaine,690899,3480,1271,4868,False,True,2013-07-15T21:41:31,0.799554,78,60,83,56,2013,7,15,1,21,41,31
MarjoDSousa,690761,758,17568,2191,False,False,2013-07-16T05:11:32,14.770268,84,70,82,80,2013,7,16,2,5,11,32
_gilancellotti,690738,468,29380,4187,False,False,2013-06-17T02:12:51,19.409332,44,59,89,30,2013,6,17,1,2,12,51
Atsuko_100,690717,68,758,5943,False,True,2013-07-13T01:51:44,2.893389,85,35,84,82,2013,7,13,6,1,51,44
AlvaroMaldini1,690227,575,2886,538,False,False,2013-06-21T14:07:49,3.601933,0,0,0,0,2013,6,21,5,14,7,49
YASSER_Q_Y20,690137,27,658,3297,False,False,2013-07-01T14:32:17,0.986437,34,0,81,0,2013,7,1,1,14,32,17
engadget,689934,81,71100,37029,False,True,2013-07-16T13:27:25,37.006119,83,81,89,87,2013,7,16,2,13,27,25
LaBomba_Televen,689879,1152,14432,3337,False,False,2013-07-16T15:42:51,12.192693,57,0,86,0,2013,7,16,2,15,42,51
ananghijau,689689,217,7988,803,False,False,2013-05-20T09:42:56,6.577711,81,0,0,0,2013,5,20,1,9,42,56
totalfratmove,689455,1921,11300,1475,False,True,2013-07-16T04:45:19,9.750136,82,59,83,17,2013,7,16,2,4,45,19
omar_fred,689056,85,880,1423,False,False,2013-07-15T08:35:05,1.11096,36,60,83,58,2013,7,15,1,8,35,5
brotips,688923,1,3475,1754,False,False,2013-07-08T22:14:51,4.095838,79,41,85,78,2013,7,8,1,22,14,51
Luke5SOS,688876,8234,4642,3294,False,True,2013-07-16T17:16:48,7.448905,70,0,0,0,2013,7,16,2,17,16,48
mrjakehumphrey,688806,445,12484,8330,False,True,2013-07-16T11:25:05,8.207367,85,59,87,86,2013,7,16,2,11,25,5
OMGFunniest_,688785,376,9628,759,False,False,2013-07-16T15:25:23,19.707977,85,0,72,0,2013,7,16,2,15,25,23
Kimzolciak,688732,443,25167,3832,False,True,2013-07-16T12:56:50,16.147934,85,35,81,45,2013,7,16,2,12,56,50
millsmackintosh,688641,539,4461,677,False,True,2013-07-11T18:57:04,5.537257,81,55,83,31,2013,7,11,4,18,57,4
Iaughing,688076,81,3391,779,False,False,2013-07-12T22:28:34,4.092204,84,0,0,0,2013,7,12,5,22,28,34
lajosa,688001,12454,12446,2790,False,True,2013-07-12T06:20:49,8.17549,80,0,79,0,2013,7,12,5,6,20,49
picomonaco,687531,233,2037,3799,False,True,2013-07-14T14:42:28,1.675456,82,0,0,0,2013,7,14,7,14,42,28
justunfollow,686558,236698,18487,2598,False,False,2013-07-16T14:41:41,14.398645,80,71,88,78,2013,7,16,2,14,41,41
ManoloCardona11,686444,183,2599,1544,False,False,2013-07-16T15:40:40,2.359623,83,34,80,76,2013,7,16,2,15,40,40
omgthatspunny,686405,0,4771,2285,False,False,2013-07-07T02:15:56,6.775718,73,0,0,0,2013,7,7,7,2,15,56
curioso_soy,686252,745025,72470,1037,False,False,2013-07-16T03:07:00,81.426811,80,84,83,72,2013,7,16,2,3,7,0
D_Copperfield,686122,482,7177,1024,False,True,2013-07-16T06:52:01,4.867997,75,40,87,37,2013,7,16,2,6,52,1
jason_s_dolley,686065,39,155,2701,False,True,2013-07-06T00:44:34,0.110994,0,0,0,0,2013,7,6,6,0,44,34
Laura_AcunaRCN,685988,353,16591,1866,False,False,2013-07-13T01:32:04,20.371569,80,69,83,71,2013,7,13,6,1,32,4
ForbesRussia,685985,76,7875,5138,False,True,2013-07-12T13:35:32,5.782403,72,67,79,62,2013,7,12,5,13,35,32
veleznazarena,685733,128,22598,1239,False,True,2013-07-09T23:28:44,18.687204,83,75,79,63,2013,7,9,2,23,28,44
lecrae,685552,172,6700,4667,False,True,2013-07-13T01:12:24,4.156722,86,57,0,61,2013,7,13,6,1,12,24
bndr0043,685248,723004,12253,243,False,False,2013-07-15T13:16:53,24.874844,67,0,0,0,2013,7,15,1,13,16,53
persib,685153,43,4013,768,False,False,2013-07-17T03:24:06,2.088722,81,30,82,67,2013,7,17,3,3,24,6
JoJoistheway,684958,517,19179,6456,False,True,2013-07-09T21:19:50,12.169093,84,57,84,29,2013,7,9,2,21,19,50
TungDW,684931,450,13001,1692,False,False,2013-07-14T07:01:32,8.345745,34,0,82,0,2013,7,14,7,7,1,32
Machinima_com,684513,480,8780,2564,False,True,2013-07-16T02:34:14,5.622331,82,0,83,0,2013,7,16,2,2,34,14
jessetyler,684101,146,4623,6189,False,True,2013-07-16T01:54:55,2.707479,86,63,85,29,2013,7,16,2,1,54,55
bananinhadany,683833,806,42173,2749,False,False,2013-07-14T01:38:14,29.035923,51,63,88,42,2013,7,14,7,1,38,14
evanescence,683775,102,730,5594,False,True,2013-07-11T00:44:48,0.496737,85,16,81,86,2013,7,11,4,0,44,48
goodreads,683695,9884,5080,9092,False,True,2013-07-16T20:00:38,2.832584,84,0,88,0,2013,7,16,2,20,0,38
ziynetsali,683686,340,2444,1098,False,True,2013-07-16T18:35:26,2.005298,0,0,0,0,2013,7,16,2,18,35,26
jcharles25,683480,930,6628,1348,False,True,2013-07-16T01:06:52,4.529231,83,52,88,37,2013,7,16,2,1,6,52
IndoSoccer,683435,341,30980,568,False,False,2013-07-16T14:13:17,22.250141,81,0,0,0,2013,7,16,2,14,13,17
nyknicks,683171,665,18511,6469,False,True,2013-07-16T01:15:36,11.41533,82,62,86,13,2013,7,16,2,1,15,36
mingkki21,683164,151,4706,6691,False,True,2013-07-13T09:04:16,5.160997,78,53,83,87,2013,7,13,6,9,4,16
Fascinatingpics,683100,95,4887,1739,False,False,2013-07-17T07:59:21,21.271631,80,72,78,62,2013,7,17,3,7,59,21
78Violet,682879,194586,5172,5686,False,True,2013-07-15T15:41:04,3.37667,84,0,85,0,2013,7,15,1,15,41,4
bulent_arinc,682872,6,1521,1570,False,False,2013-07-14T12:51:04,1.62096,76,0,0,0,2013,7,14,7,12,51,4
RefIexoes,682574,154,9283,3741,False,False,2013-07-15T21:13:07,8.622809,66,0,86,0,2013,7,15,1,21,13,7
TeladanRasul,682499,188888,33411,1491,False,False,2013-07-15T03:59:50,34.01152,85,0,0,0,2013,7,15,1,3,59,50
FunnyPicsDepot,682399,203205,9018,1099,False,False,2013-07-05T19:47:28,18.683674,81,74,70,69,2013,7,5,5,19,47,28
2AMONG,682037,178,4274,9606,False,True,2013-07-12T16:32:29,2.891174,41,42,89,30,2013,7,12,5,16,32,29
TheBarbieBlank,681657,208,3668,6831,False,True,2013-07-13T19:11:34,2.522108,84,0,0,0,2013,7,13,6,19,11,34
olgasyahputra,681615,2,8097,2048,False,False,2013-06-20T09:52:37,5.775751,49,76,79,37,2013,6,20,4,9,52,37
greggsulkin,681525,270,7821,2183,False,True,2013-07-11T21:16:52,5.959232,85,0,0,0,2013,7,11,4,21,16,52
Lloydbanks,681441,3947,4592,4244,False,True,2013-07-14T02:32:50,2.747057,45,62,80,64,2013,7,14,7,2,32,50
iTweetFacts,681118,4,21381,5351,False,False,2013-07-17T01:15:12,16.921921,82,65,85,80,2013,7,17,3,1,15,12
Ella__Henderson,681027,5070,5279,647,False,True,2013-07-11T17:51:31,3.626153,78,0,0,0,2013,7,11,4,17,51,31
travelchannel,680604,2564,10480,8699,False,True,2013-07-16T22:18:15,5.450824,83,64,87,41,2013,7,16,2,22,18,15
D3M79,680496,679803,26030,314,False,False,2013-07-15T19:04:14,44.106472,85,0,62,0,2013,7,15,1,19,4,14
JBSource,680387,122396,12680,6096,False,False,2013-07-13T04:35:34,8.663853,85,59,89,87,2013,7,13,6,4,35,34
perezreverte,680128,474,15991,9333,False,False,2013-07-16T16:37:28,12.724402,87,68,86,85,2013,7,16,2,16,37,28
juno7,680006,242292,6879,276,False,False,2013-07-16T16:24:22,4.145121,51,45,81,26,2013,7,16,2,16,24,22
carlinhoshumor,679731,483,6226,4587,False,False,2013-07-15T16:59:42,4.543444,47,58,87,36,2013,7,15,1,16,59,42
Yunaaaa,679424,12,77,15936,False,False,2013-06-25T14:36:50,0.050769,78,43,84,29,2013,6,25,2,14,36,50
StartupPro,679392,411274,9300,7511,False,True,2013-07-16T21:19:16,5.611117,80,43,80,82,2013,7,16,2,21,19,16
Angel_ChiBi,679312,387,15746,1022,False,False,2013-07-15T08:37:16,17.997942,85,0,82,0,2013,7,15,1,8,37,16
camilacanabal,679279,319,11823,2791,False,False,2013-07-16T17:16:48,8.820711,81,70,85,47,2013,7,16,2,17,16,48
mus,679277,559,1843,1350,False,True,2013-07-15T17:15:00,1.160821,80,19,87,77,2013,7,15,1,17,15,0
RuthPayne0990,679016,2492,13452,1939,False,False,2013-07-15T07:09:53,14.030971,85,64,81,79,2013,7,15,1,7,9,53
hopesolo,678648,333,2036,6104,False,True,2013-07-16T03:31:02,1.405734,86,0,85,0,2013,7,16,2,3,31,2
SHlNlNG,678459,174,23685,438,False,False,2013-07-16T14:00:11,44.14402,81,83,87,57,2013,7,16,2,14,0,11
CiudadBizarra,677939,324878,109432,3610,False,False,2013-07-16T17:03:41,78.977074,81,84,84,82,2013,7,16,2,17,3,41
sreesanth36,677718,159,2517,3477,False,True,2013-07-08T09:01:52,2.005601,81,57,87,67,2013,7,8,1,9,1,52
maya_karin,677361,121,6927,528,False,False,2013-07-10T11:44:55,5.664114,76,0,0,0,2013,7,10,3,11,44,55
TonkaTP,676913,526,18306,1383,False,False,2013-07-07T04:37:55,14.557628,84,67,80,59,2013,7,7,7,4,37,55
PerrieEdwards,676709,280,74,805,False,False,2013-07-09T20:42:42,0.115698,73,0,0,0,2013,7,9,2,20,42,42
ArieKuntung,676705,818,9659,1031,False,False,2013-07-15T16:50:58,6.651858,80,0,0,0,2013,7,15,1,16,50,58
ManikaOfficial,676623,7053,11084,169,False,True,2013-07-05T03:59:23,9.349933,74,70,72,61,2013,7,5,5,3,59,23
LioMessi_,676211,5,209,1306,False,False,2012-01-14T19:27:06,0.249539,73,13,78,61,2012,1,14,6,19,27,6
Karol_LuceroV,676041,65,41156,3685,False,True,2013-07-16T11:03:14,28.137323,81,57,84,47,2013,7,16,2,11,3,14
kmichelle,675642,3736,25482,1873,False,True,2013-07-16T15:16:39,16.26725,33,0,84,0,2013,7,16,2,15,16,39
virsanghvi,675568,25,3404,4742,False,True,2013-07-16T04:08:11,2.256313,82,0,87,0,2013,7,16,2,4,8,11
antijokeapple,675375,12,1613,850,False,False,2013-07-16T05:26:49,3.83485,68,0,84,0,2013,7,16,2,5,26,49
mchalmers15,675156,361,4783,3295,False,True,2013-07-14T20:51:40,3.273304,83,34,89,75,2013,7,14,7,20,51,40
JEFFHARDYBRAND,674677,27,2197,6566,False,True,2013-07-14T19:22:06,1.454942,46,47,88,37,2013,7,14,7,19,22,6
TheRedHack,673874,2776,21731,790,False,False,2013-07-14T01:01:05,43.648075,76,86,80,55,2013,7,14,7,1,1,5
HunterHayes,673759,127,3266,1287,False,True,2013-07-05T00:51:31,2.057117,80,0,77,0,2013,7,5,5,0,51,31
gobrep,673406,184,11903,5337,False,True,2013-07-16T15:03:32,7.797911,80,45,87,83,2013,7,16,2,15,3,32
junior_cigano,673376,233,5699,2430,False,True,2013-07-11T21:40:54,4.467495,85,43,89,72,2013,7,11,4,21,40,54
TWITSCHISTE,673274,20,394,1550,False,False,2013-07-07T19:03:00,0.538638,65,13,83,77,2013,7,7,7,19,3,0
iambetocuevas,673252,411,3073,2441,False,True,2013-07-12T03:06:24,2.163359,83,58,79,32,2013,7,12,5,3,6,24
LaHojillaenTV,673225,664,27829,6197,False,False,2013-07-16T12:52:28,21.925821,81,59,0,65,2013,7,16,2,12,52,28
90sgirlproblem,673157,493,1667,1349,False,False,2013-07-11T00:44:48,2.557611,69,0,87,0,2013,7,11,4,0,44,48
PuCCaa,672897,866,8086,1856,False,False,2013-07-16T23:06:19,5.097363,84,0,81,0,2013,7,16,2,23,6,19
janoskians,672804,199,934,2015,False,True,2013-07-13T09:23:56,1.50594,95,0,82,0,2013,7,13,6,9,23,56
Rosie,672751,2448,14361,5062,False,True,2013-07-17T01:30:30,9.081356,80,52,89,83,2013,7,17,3,1,30,30
2PMagreement211,672398,131,1894,10582,False,True,2013-07-03T08:26:41,1.727998,86,0,0,0,2013,7,3,3,8,26,41
kirkfranklin,672372,13,6739,5680,False,True,2013-07-11T15:16:25,4.414903,83,65,89,68,2013,7,11,4,15,16,25
RobLowe,672292,165,2945,5904,False,True,2013-07-16T12:52:28,2.403461,85,33,84,82,2013,7,16,2,12,52,28
JamieLaing_UK,672052,405,6517,530,False,True,2013-07-16T15:14:27,7.299652,82,52,83,62,2013,7,16,2,15,14,27
OLeoSantana,672021,281,34046,3937,False,False,2013-05-20T18:27:14,24.200035,59,66,87,42,2013,5,20,1,18,27,14
DesignerDepot,672009,4,20116,14724,False,False,2013-07-16T19:25:41,11.871938,84,66,85,39,2013,7,16,2,19,25,41
BoKrkic,672009,144,723,2951,False,True,2013-07-11T18:43:57,1.151538,84,0,85,0,2013,7,11,4,18,43,57
SaudiNews50,671729,82,23872,1820,False,True,2013-07-15T21:28:24,44.377411,84,0,75,0,2013,7,15,1,21,28,24
kwt_su,671690,603594,25497,412,False,False,2013-07-11T11:31:25,36.487125,73,0,0,0,2013,7,11,4,11,31,25
OfficiallyGT,671391,550,6074,2388,False,True,2013-07-07T12:23:14,5.386227,77,49,89,22,2013,7,7,7,12,23,14
Yoonmirae,671249,102,1911,7763,False,True,2013-05-31T04:54:38,1.298883,37,38,89,24,2013,5,31,5,4,54,38
sampepper,671144,89,12394,2459,False,True,2013-07-13T22:43:28,11.682815,36,79,79,60,2013,7,13,6,22,43,28
anamariasimon,671121,349,9238,3708,False,True,2013-07-16T02:56:05,6.294415,86,0,0,0,2013,7,16,2,2,56,5
iPragmatico,670776,729333,7031,361,False,False,2013-07-17T01:52:20,10.025227,72,60,82,59,2013,7,17,3,1,52,20
badbanana,670684,287,15243,13980,False,True,2013-07-10T02:01:39,6.569782,85,56,89,62,2013,7,10,3,2,1,39
Hassanelshafei,670355,90,1461,1849,False,False,2013-07-14T13:08:32,1.140011,95,0,75,0,2013,7,14,7,13,8,32
iamprincekash,669836,77984,33116,1389,False,True,2013-07-16T14:32:57,30.036926,78,0,91,0,2013,7,16,2,14,32,57
ImranKhanPTI,669818,16,1548,5031,False,False,2013-07-15T17:58:41,1.266131,84,56,82,34,2013,7,15,1,17,58,41
SONGLYRlCS,669738,127,77995,1449,False,False,2013-07-13T06:35:43,92.318871,13,0,8,0,2013,7,13,6,6,35,43
coboyjr,669485,453,7318,356,False,False,2013-06-25T10:14:41,10.07818,78,0,0,0,2013,6,25,2,10,14,41
diarioas,669470,472,50959,7368,False,True,2013-07-16T20:29:02,23.464762,82,77,85,79,2013,7,16,2,20,29,2
SophieGShore,669293,468,11604,464,False,True,2013-06-26T15:35:25,13.933001,81,64,85,58,2013,6,26,3,15,35,25
Ubisoft,669168,345,4870,7480,False,True,2013-07-16T21:54:14,2.594906,87,27,81,82,2013,7,16,2,21,54,14
kiraycelis,669148,286,66614,1440,False,False,2013-07-09T13:06:08,47.575695,83,55,85,43,2013,7,9,2,13,6,8
JacLaurita,668927,779,12119,3667,False,True,2013-07-09T16:40:13,7.467565,83,61,0,62,2013,7,9,2,16,40,13
NajwaShihab,668836,455,20677,2395,False,False,2013-07-05T12:58:58,11.962173,82,42,88,30,2013,7,5,5,12,58,58
ImageShack,668829,3,385,2057,False,False,2013-07-09T00:10:37,0.237725,81,0,76,0,2013,7,9,2,0,10,37
bitchprobIem,668653,580,7607,922,False,False,2013-07-10T21:28:11,9.551154,81,57,85,73,2013,7,10,3,21,28,11
alydenisof,668525,133,1863,12634,False,True,2013-07-15T21:37:09,1.196416,86,48,79,43,2013,7,15,1,21,37,9
inserttranstv,668272,238,4199,1467,False,False,2013-07-15T00:21:23,2.821227,80,82,89,74,2013,7,15,1,0,21,23
twitter_ru,667966,15,71,1379,False,True,2013-03-14T10:59:29,0.08376,74,0,0,0,2013,3,14,4,10,59,29
udaychopra,667628,155,6575,4298,False,True,2013-07-16T13:31:47,4.459528,85,47,83,78,2013,7,16,2,13,31,47
wwwwww_bot,667454,14661,33597,14251,False,False,2013-06-26T01:36:33,31.369474,76,0,88,0,2013,6,26,3,1,36,33
CurrenSy_Spitta,667434,420,56065,4473,False,True,2013-07-11T18:54:52,34.741337,88,54,88,29,2013,7,11,4,18,54,52
GreysABC,667272,75,1038,2173,False,True,2013-07-14T20:01:25,0.997554,87,0,83,0,2013,7,14,7,20,1,25
DanMachadoAgent,667260,16139,636,11,False,False,2013-07-12T03:12:57,1.430885,60,24,90,12,2013,7,12,5,3,12,57
DeRayDavis,667007,3252,46444,3402,False,True,2013-07-17T07:33:08,30.326038,82,60,84,42,2013,7,17,3,7,33,8
NawalElZoghbi,666980,24,3867,1067,False,True,2013-07-09T09:45:09,4.594426,79,0,0,0,2013,7,9,2,9,45,9
RenataBFan,666949,367,8658,3670,False,True,2013-07-14T15:17:26,6.501707,79,0,0,0,2013,7,14,7,15,17,26
NeilNMukesh,666813,193,8996,3262,False,True,2013-07-14T17:04:28,6.361475,78,0,87,0,2013,7,14,7,17,4,28
FactsGuide,666808,80,5236,2156,False,False,2013-07-16T17:36:27,5.552409,80,58,83,43,2013,7,16,2,17,36,27
steam_games,666712,3,2683,7268,False,False,2013-07-16T20:31:13,1.74395,81,71,80,79,2013,7,16,2,20,31,13
MikePosner,666696,1153,11250,3833,False,True,2013-07-13T13:19:51,6.719694,45,67,80,60,2013,7,13,6,13,19,51
HablamosConAmor,666216,47,3958,687,False,False,2013-07-16T19:10:23,13.916761,88,0,0,0,2013,7,16,2,19,10,23
wizkidayo,666191,1175,28012,2936,False,True,2013-07-16T21:38:56,18.055483,82,19,87,59,2013,7,16,2,21,38,56
Treyarch,665944,17,1376,2589,False,True,2013-07-16T23:39:05,0.919331,82,19,80,81,2013,7,16,2,23,39,5
KutipanDAHSYAT,665910,1,6263,373,False,False,2013-07-10T09:20:44,5.963523,0,0,0,0,2013,7,10,3,9,20,44
petra_sihombing,665830,312,8719,718,False,False,2013-07-13T03:58:26,5.804404,80,69,89,30,2013,7,13,6,3,58,26
SavetheChildren,665757,5489,9305,7094,False,True,2013-07-16T20:05:00,4.733587,85,46,89,79,2013,7,16,2,20,5,0
JonnyBones,665696,55,10681,5177,False,True,2013-07-09T10:17:55,7.328408,84,0,86,0,2013,7,9,2,10,17,55
Asa7beNews,665636,598,619,2140,False,False,2013-07-14T13:58:47,0.706622,80,0,84,0,2013,7,14,7,13,58,47
fatihaltayli,665452,2,1761,2138,False,False,2013-06-02T21:27:48,1.118942,78,18,88,2,2013,6,2,7,21,27,48
chondoc,665393,164998,13386,20082,False,False,2013-02-08T12:31:28,9.287904,34,62,86,24,2013,2,8,5,12,31,28
Inspire_Us,665248,110527,21268,8329,False,False,2013-07-17T02:51:19,17.741484,84,66,88,87,2013,7,17,3,2,51,19
CollegeHumor,664825,985,21347,7694,False,True,2013-07-16T19:06:01,12.312198,12,12,9,7,2013,7,16,2,19,6,1
BombayBicycle,664599,50,2073,2140,False,True,2013-07-15T15:21:24,1.287058,79,62,80,63,2013,7,15,1,15,21,24
UnusualFactPage,664589,83,18974,962,False,False,2013-07-16T12:30:37,38.7812,82,80,80,65,2013,7,16,2,12,30,37
ilovejamich,664491,143,34217,551,False,False,2013-07-15T14:35:32,44.718983,83,0,0,0,2013,7,15,1,14,35,32
wiltay_,664479,11,713,4,False,False,2013-07-12T23:31:55,3.376899,64,0,0,0,2013,7,12,5,23,31,55
NicoSavi,664173,299,9224,1815,False,False,2013-07-15T20:35:59,9.800403,83,0,85,0,2013,7,15,1,20,35,59
amremoussa,664134,27,2162,2852,False,True,2013-07-10T13:12:18,2.482383,81,0,78,0,2013,7,10,3,13,12,18
JNTVGloboBrasil,664011,36,4998,1742,False,True,2013-07-16T01:06:52,5.106901,70,0,0,0,2013,7,16,2,1,6,52
miilkkk,663655,47896,48813,2769,False,False,2013-07-16T14:22:02,33.42688,83,76,84,82,2013,7,16,2,14,22,2
PMOIndia,663631,39,2700,2069,False,True,2013-07-16T09:00:54,4.988813,82,0,81,0,2013,7,16,2,9,0,54
juventusfc,663498,34,9809,3515,False,True,2013-07-16T18:37:37,11.13434,81,61,87,77,2013,7,16,2,18,37,37
vwinstonv,663465,609,20289,1774,False,False,2013-07-08T03:58:12,17.168636,81,68,82,63,2013,7,8,1,3,58,12
connieansaldi,663439,1267,81804,2581,False,True,2013-07-17T05:39:32,70.745384,88,44,83,25,2013,7,17,3,5,39,32
UnDiaSupeQue,662578,131,6877,1039,False,False,2013-07-12T22:41:40,6.421721,67,0,80,0,2013,7,12,5,22,41,40
PraFeBrum,662365,416,19920,4202,False,True,2013-06-07T05:18:06,13.712869,84,0,0,0,2013,6,7,5,5,18,6
Battlefield,662336,23,339135,5904,False,True,2013-07-16T23:56:34,216.157745,88,67,82,59,2013,7,16,2,23,56,34
riantic,661539,239,17137,1034,False,False,2013-07-10T16:09:15,12.018519,81,0,0,0,2013,7,10,3,16,9,15
dost_pagasa,661336,12,30191,3458,False,True,2013-07-12T23:53:46,29.999825,36,63,79,31,2013,7,12,5,23,53,46
SonyPicturesMX,660832,1029,5354,1396,False,False,2013-07-16T21:49:52,2.511812,74,0,79,0,2013,7,16,2,21,49,52
googlebooks,660804,42,1258,9531,False,True,2013-02-21T14:59:17,0.820528,75,16,86,81,2013,2,21,4,14,59,17
DeezerFrance,660575,14823,5552,2045,False,True,2013-07-03T16:53:30,2.709848,78,38,88,43,2013,7,3,3,16,53,30
KyleRichards18,660429,286,21961,3151,False,True,2013-07-17T07:54:58,15.331365,37,0,88,0,2013,7,17,3,7,54,58
triomedusa,660428,956,7707,1680,False,False,2013-07-10T08:19:34,5.857539,82,47,81,72,2013,7,10,3,8,19,34
Youssefalhosiny,660374,987,9249,2433,False,False,2013-07-13T13:52:37,6.640778,80,0,72,0,2013,7,13,6,13,52,37
